Today's Date:	21 June 2012	Date of Test:	17 June 2012, 01:04:41 AM
Filename:	MB_VZ02_U02_T435_DLongTest-0_5mA	Tester Channel:	19
Procedure:	MB_Z02_LongTest.000	Description:	MB_SOC and ImpedanceCheck at 4.35V
MB_ImpedanceCheck
Rec#	Cyc#	Step	TestTime	StepTime	Amp-hr	Watt-hr	Amps	Volts	State	ES	DPt Time	ACImp/Ohms	DCIR/Ohms	VAR1	VAR2	VAR3	VAR4	VAR5	VAR6	VAR7	VAR8	VAR9	VAR10	VAR11	VAR12	VAR13	VAR14	VAR15	
1091	1	7	  0d 18:05:37.6399993896484	  0d 01:08:0.0500000007450581	0.00566	0.02174	0.00500	3.96170	C	1	06/17/2012 7:10:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1092	1	7	  0d 18:06:37.6399993896484	  0d 01:09:0.0500000007450581	0.00575	0.02207	0.00500	3.96513	C	1	06/17/2012 7:11:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1093	1	7	  0d 18:07:37.6399993896484	  0d 01:10:0.0500000007450581	0.00583	0.02240	0.00500	3.96864	C	1	06/17/2012 7:12:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1094	1	7	  0d 18:08:37.6399993896484	  0d 01:11:0.0500000007450581	0.00591	0.02273	0.00500	3.97269	C	1	06/17/2012 7:13:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1095	1	7	  0d 18:09:37.6399993896484	  0d 01:12:0.0500000007450581	0.00600	0.02306	0.00500	3.97665	C	1	06/17/2012 7:14:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1096	1	7	  0d 18:10:37.6399993896484	  0d 01:13:0.0500000007450581	0.00608	0.02339	0.00500	3.98016	C	1	06/17/2012 7:15:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1097	1	7	  0d 18:11:37.6399993896484	  0d 01:14:0.0500000007450581	0.00616	0.02372	0.00500	3.98383	C	1	06/17/2012 7:16:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1098	1	7	  0d 18:12:37.6399993896484	  0d 01:15:0.0500000007450581	0.00625	0.02405	0.00500	3.98726	C	1	06/17/2012 7:17:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1099	1	7	  0d 18:13:37.6399993896484	  0d 01:16:0.0500000007450581	0.00633	0.02439	0.00499	3.99115	C	1	06/17/2012 7:18:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1100	1	7	  0d 18:14:37.6399993896484	  0d 01:17:0.0500000007450581	0.00641	0.02472	0.00500	3.99527	C	1	06/17/2012 7:19:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1101	1	7	  0d 18:15:37.6399993896484	  0d 01:18:0.0500000007450581	0.00650	0.02505	0.00499	3.99916	C	1	06/17/2012 7:20:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1102	1	7	  0d 18:16:37.6399993896484	  0d 01:19:0.0500000007450581	0.00658	0.02539	0.00500	4.00381	C	1	06/17/2012 7:21:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1103	1	7	  0d 18:17:37.6399993896484	  0d 01:20:0.0500000007450581	0.00666	0.02572	0.00499	4.00855	C	1	06/17/2012 7:22:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1104	1	7	  0d 18:18:37.6399993896484	  0d 01:21:0.0500000007450581	0.00675	0.02605	0.00499	4.01320	C	1	06/17/2012 7:23:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1105	1	7	  0d 18:19:37.6399993896484	  0d 01:22:0.0500000007450581	0.00683	0.02639	0.00500	4.01747	C	1	06/17/2012 7:24:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1106	1	7	  0d 18:20:37.6399993896484	  0d 01:23:0.0500000007450581	0.00691	0.02672	0.00499	4.02205	C	1	06/17/2012 7:25:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1107	1	7	  0d 18:21:37.6399993896484	  0d 01:24:0.0500000007450581	0.00700	0.02706	0.00500	4.02647	C	1	06/17/2012 7:26:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1108	1	7	  0d 18:22:37.6399993896484	  0d 01:25:0.0500000007450581	0.00708	0.02739	0.00500	4.03082	C	1	06/17/2012 7:27:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1109	1	7	  0d 18:23:37.6399993896484	  0d 01:26:0.0500000007450581	0.00716	0.02773	0.00500	4.03563	C	1	06/17/2012 7:28:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1110	1	7	  0d 18:24:37.6399993896484	  0d 01:27:0.0500000007450581	0.00725	0.02807	0.00500	4.04021	C	1	06/17/2012 7:29:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1111	1	7	  0d 18:25:37.6399993896484	  0d 01:28:0.0500000007450581	0.00733	0.02840	0.00500	4.04601	C	1	06/17/2012 7:30:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1112	1	7	  0d 18:26:37.6399993896484	  0d 01:29:0.0500000007450581	0.00741	0.02874	0.00500	4.05112	C	1	06/17/2012 7:31:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1113	1	7	  0d 18:27:37.6399993896484	  0d 01:30:0.0500000007450581	0.00750	0.02908	0.00500	4.05638	C	1	06/17/2012 7:32:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1114	1	7	  0d 18:28:37.6399993896484	  0d 01:31:0.0500000007450581	0.00758	0.02942	0.00500	4.06142	C	1	06/17/2012 7:33:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1115	1	7	  0d 18:29:37.6399993896484	  0d 01:32:0.0500000007450581	0.00766	0.02975	0.00499	4.06653	C	1	06/17/2012 7:34:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1116	1	7	  0d 18:30:37.6399993896484	  0d 01:33:0.0500000007450581	0.00775	0.03009	0.00500	4.07164	C	1	06/17/2012 7:35:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1117	1	7	  0d 18:31:37.6399993896484	  0d 01:34:0.0500000007450581	0.00783	0.03043	0.00500	4.07698	C	1	06/17/2012 7:36:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1118	1	7	  0d 18:32:37.6399993896484	  0d 01:35:0.0500000007450581	0.00791	0.03077	0.00499	4.08194	C	1	06/17/2012 7:37:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1119	1	7	  0d 18:33:37.6399993896484	  0d 01:36:0.0500000007450581	0.00800	0.03111	0.00500	4.08743	C	1	06/17/2012 7:38:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1120	1	7	  0d 18:34:37.6399993896484	  0d 01:37:0.0500000007450581	0.00808	0.03145	0.00500	4.09331	C	1	06/17/2012 7:39:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1121	1	7	  0d 18:35:37.6399993896484	  0d 01:38:0.0500000007450581	0.00816	0.03180	0.00499	4.09911	C	1	06/17/2012 7:40:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1122	1	7	  0d 18:36:37.6399993896484	  0d 01:39:0.0500000007450581	0.00825	0.03214	0.00500	4.10506	C	1	06/17/2012 7:41:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1123	1	7	  0d 18:37:37.6399993896484	  0d 01:40:0.0500000007450581	0.00833	0.03248	0.00500	4.11086	C	1	06/17/2012 7:42:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1124	1	7	  0d 18:38:37.6399993896484	  0d 01:41:0.0500000007450581	0.00841	0.03282	0.00499	4.11627	C	1	06/17/2012 7:43:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1125	1	7	  0d 18:39:37.6399993896484	  0d 01:42:0.0500000007450581	0.00850	0.03316	0.00500	4.12192	C	1	06/17/2012 7:44:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1126	1	7	  0d 18:40:37.6399993896484	  0d 01:43:0.0500000007450581	0.00858	0.03351	0.00500	4.12764	C	1	06/17/2012 7:45:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1127	1	7	  0d 18:41:37.6399993896484	  0d 01:44:0.0500000007450581	0.00866	0.03385	0.00500	4.13336	C	1	06/17/2012 7:46:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1128	1	7	  0d 18:42:37.6399993896484	  0d 01:45:0.0500000007450581	0.00875	0.03420	0.00500	4.13909	C	1	06/17/2012 7:47:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1129	1	7	  0d 18:43:37.6399993896484	  0d 01:46:0.0500000007450581	0.00883	0.03454	0.00500	4.14588	C	1	06/17/2012 7:48:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1130	1	7	  0d 18:44:37.6399993896484	  0d 01:47:0.0500000007450581	0.00891	0.03489	0.00500	4.15236	C	1	06/17/2012 7:49:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1131	1	7	  0d 18:45:37.6399993896484	  0d 01:48:0.0500000007450581	0.00900	0.03523	0.00500	4.15869	C	1	06/17/2012 7:50:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1132	1	7	  0d 18:46:37.6399993896484	  0d 01:49:0.0500000007450581	0.00908	0.03558	0.00500	4.16472	C	1	06/17/2012 7:51:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1133	1	7	  0d 18:47:37.6399993896484	  0d 01:50:0.0500000007450581	0.00916	0.03593	0.00499	4.17098	C	1	06/17/2012 7:52:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1134	1	7	  0d 18:48:37.6399993896484	  0d 01:51:0.0500000007450581	0.00925	0.03628	0.00500	4.17731	C	1	06/17/2012 7:53:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1135	1	7	  0d 18:49:37.6399993896484	  0d 01:52:0.0500000007450581	0.00933	0.03662	0.00500	4.18357	C	1	06/17/2012 7:54:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1136	1	7	  0d 18:50:37.6399993896484	  0d 01:53:0.0500000007450581	0.00941	0.03697	0.00500	4.19005	C	1	06/17/2012 7:55:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1137	1	7	  0d 18:51:37.6399993896484	  0d 01:54:0.0500000007450581	0.00950	0.03732	0.00501	4.19684	C	1	06/17/2012 7:56:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1138	1	7	  0d 18:52:37.6399993896484	  0d 01:55:0.0500000007450581	0.00958	0.03767	0.00499	4.20409	C	1	06/17/2012 7:57:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1139	1	7	  0d 18:53:37.6399993896484	  0d 01:56:0.0500000007450581	0.00966	0.03802	0.00500	4.21088	C	1	06/17/2012 7:58:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1140	1	7	  0d 18:54:37.6399993896484	  0d 01:57:0.0500000007450581	0.00975	0.03837	0.00499	4.21790	C	1	06/17/2012 7:59:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1141	1	7	  0d 18:55:37.6399993896484	  0d 01:58:0.0500000007450581	0.00983	0.03873	0.00500	4.22492	C	1	06/17/2012 8:00:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1142	1	7	  0d 18:56:37.6399993896484	  0d 01:59:0.0500000007450581	0.00991	0.03908	0.00500	4.23209	C	1	06/17/2012 8:01:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1143	1	7	  0d 18:57:37.6399993896484	  0d 02:00:0.0500000007450581	0.01000	0.03943	0.00500	4.23880	C	1	06/17/2012 8:02:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1144	1	7	  0d 18:58:37.6399993896484	  0d 02:01:0.0500000007450581	0.01008	0.03978	0.00500	4.24544	C	1	06/17/2012 8:03:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1145	1	7	  0d 18:59:37.6399993896484	  0d 02:02:0.0500000007450581	0.01016	0.04014	0.00500	4.25246	C	1	06/17/2012 8:04:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1146	1	7	  0d 19:00:37.6399993896484	  0d 02:03:0.0500000007450581	0.01025	0.04049	0.00499	4.26017	C	1	06/17/2012 8:05:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1147	1	7	  0d 19:01:37.6399993896484	  0d 02:04:0.0500000007450581	0.01033	0.04085	0.00500	4.26757	C	1	06/17/2012 8:06:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1148	1	7	  0d 19:02:37.6399993896484	  0d 02:05:0.0500000007450581	0.01041	0.04120	0.00500	4.27527	C	1	06/17/2012 8:07:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1149	1	7	  0d 19:03:37.6399993896484	  0d 02:06:0.0500000007450581	0.01050	0.04156	0.00500	4.28283	C	1	06/17/2012 8:08:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1150	1	7	  0d 19:04:37.6399993896484	  0d 02:07:0.0500000007450581	0.01058	0.04192	0.00499	4.29023	C	1	06/17/2012 8:09:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1151	1	7	  0d 19:05:37.6399993896484	  0d 02:08:0.0500000007450581	0.01066	0.04227	0.00500	4.29786	C	1	06/17/2012 8:10:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1152	1	7	  0d 19:06:37.6399993896484	  0d 02:09:0.0500000007450581	0.01075	0.04263	0.00499	4.30465	C	1	06/17/2012 8:11:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1153	1	7	  0d 19:07:37.6399993896484	  0d 02:10:0.0500000007450581	0.01083	0.04299	0.00500	4.31189	C	1	06/17/2012 8:12:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1154	1	7	  0d 19:08:37.6399993896484	  0d 02:11:0.0500000007450581	0.01091	0.04335	0.00500	4.31975	C	1	06/17/2012 8:13:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1155	1	7	  0d 19:09:37.6399993896484	  0d 02:12:0.0500000007450581	0.01100	0.04371	0.00500	4.32715	C	1	06/17/2012 8:14:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1156	1	7	  0d 19:10:37.6399993896484	  0d 02:13:0.0500000007450581	0.01108	0.04407	0.00499	4.33501	C	1	06/17/2012 8:15:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1157	1	7	  0d 19:11:37.6399993896484	  0d 02:14:0.0500000007450581	0.01116	0.04443	0.00500	4.34363	C	1	06/17/2012 8:16:19 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1158	1	7	  0d 19:12:24.4099998474121	  0d 02:14:46.8199996948242	0.01123	0.04472	0.00499	4.34997	C	133	06/17/2012 8:17:06 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1159	1	8	  0d 19:12:24.4400005340576	  0d 00:00:0.0299999993294477	0.00000	0.00000	0.00501	4.34920	C	0	06/17/2012 8:17:06 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1160	1	8	  0d 19:13:24.4400005340576	  0d 00:01:0.0299999993294477	0.00008	0.00034	0.00451	4.34989	C	1	06/17/2012 8:18:06 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1161	1	8	  0d 19:14:24.4400005340576	  0d 00:02:0.0299999993294477	0.00015	0.00066	0.00420	4.35004	C	1	06/17/2012 8:19:06 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1162	1	8	  0d 19:15:24.4400005340576	  0d 00:03:0.0299999993294477	0.00022	0.00095	0.00391	4.34997	C	1	06/17/2012 8:20:06 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1163	1	8	  0d 19:16:24.4400005340576	  0d 00:04:0.0299999993294477	0.00028	0.00123	0.00367	4.35004	C	1	06/17/2012 8:21:06 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1164	1	8	  0d 19:17:24.4400005340576	  0d 00:05:0.0299999993294477	0.00034	0.00148	0.00345	4.34997	C	1	06/17/2012 8:22:06 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1165	1	8	  0d 19:18:24.4400005340576	  0d 00:06:0.0299999993294477	0.00040	0.00173	0.00323	4.35004	C	1	06/17/2012 8:23:06 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1166	1	8	  0d 19:19:24.4400005340576	  0d 00:07:0.0299999993294477	0.00045	0.00195	0.00302	4.35004	C	1	06/17/2012 8:24:06 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1167	1	8	  0d 19:20:24.4400005340576	  0d 00:08:0.0299999993294477	0.00050	0.00216	0.00283	4.35012	C	1	06/17/2012 8:25:06 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1168	1	8	  0d 19:21:24.4400005340576	  0d 00:09:0.0299999993294477	0.00054	0.00236	0.00267	4.34997	C	1	06/17/2012 8:26:06 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1169	1	8	  0d 19:22:24.4400005340576	  0d 00:10:0.0299999993294477	0.00059	0.00255	0.00252	4.35004	C	1	06/17/2012 8:27:06 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1170	1	8	  0d 19:23:24.4400005340576	  0d 00:11:0.0299999993294477	0.00063	0.00273	0.00238	4.34989	C	1	06/17/2012 8:28:06 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1171	1	8	  0d 19:24:24.4400005340576	  0d 00:12:0.0299999993294477	0.00067	0.00290	0.00225	4.34989	C	1	06/17/2012 8:29:06 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
1172	1	8	  0d 19:25:24.4400005340576	  0d 00:13:0.0299999993294477	0.00070	0.00306	0.00214	4.35012	C	1	06/17/2012 8:30:06 PM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
