Today's Date:	12 February 2012	Date of Test:	9 February 2012, 11:11:48 PM
Filename:	MB_U03_MZ22F_D4-2-Long-Test	Tester Channel:	20
Procedure:	MB_Z22F_4-1-Long-Test.000	Description:	Z22F Long Test
Comment:	CV=4.2
Rec#	Cyc#	Step	TestTime	StepTime	Amp-hr	Watt-hr	Amps	Volts	State	ES	DPt Time	ACImp/Ohms	DCIR/Ohms	VAR1	VAR2	VAR3	VAR4	VAR5	VAR6	VAR7	VAR8	VAR9	VAR10	VAR11	VAR12	VAR13	VAR14	VAR15	
845	1	7	  0d 13:58:33.5800018310547	  0d 00:45:0.0299999993294477	0.00373	0.01565	0.00215	4.20005	C	1	02/10/2012 1:10:21 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
846	1	7	  0d 13:59:33.5800018310547	  0d 00:46:0.0299999993294477	0.00376	0.01579	0.00206	4.19997	C	1	02/10/2012 1:11:21 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
847	1	7	  0d 14:00:33.5800018310547	  0d 00:47:0.0299999993294477	0.00379	0.01594	0.00198	4.19997	C	1	02/10/2012 1:12:21 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
848	1	7	  0d 14:01:33.5800018310547	  0d 00:48:0.0299999993294477	0.00383	0.01607	0.00192	4.19989	C	1	02/10/2012 1:13:21 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
849	1	7	  0d 14:02:33.5800018310547	  0d 00:49:0.0299999993294477	0.00386	0.01620	0.00186	4.19997	C	1	02/10/2012 1:14:21 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
850	1	7	  0d 14:03:33.5800018310547	  0d 00:50:0.0299999993294477	0.00389	0.01633	0.00181	4.19989	C	1	02/10/2012 1:15:21 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
851	1	7	  0d 14:04:33.5800018310547	  0d 00:51:0.0299999993294477	0.00392	0.01646	0.00176	4.20005	C	1	02/10/2012 1:16:21 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
852	1	7	  0d 14:05:33.5800018310547	  0d 00:52:0.0299999993294477	0.00395	0.01658	0.00171	4.19989	C	1	02/10/2012 1:17:21 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
853	1	7	  0d 14:06:33.5800018310547	  0d 00:53:0.0299999993294477	0.00398	0.01670	0.00166	4.19989	C	1	02/10/2012 1:18:21 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
854	1	7	  0d 14:07:33.5800018310547	  0d 00:54:0.0299999993294477	0.00400	0.01681	0.00160	4.19997	C	1	02/10/2012 1:19:21 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
855	1	7	  0d 14:08:33.5800018310547	  0d 00:55:0.0299999993294477	0.00403	0.01692	0.00154	4.19989	C	1	02/10/2012 1:20:21 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
856	1	7	  0d 14:09:33.5800018310547	  0d 00:56:0.0299999993294477	0.00405	0.01703	0.00149	4.19997	C	1	02/10/2012 1:21:21 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
857	1	7	  0d 14:10:33.5800018310547	  0d 00:57:0.0299999993294477	0.00408	0.01713	0.00143	4.19989	C	1	02/10/2012 1:22:21 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
858	1	7	  0d 14:11:33.5800018310547	  0d 00:58:0.0299999993294477	0.00410	0.01723	0.00140	4.19997	C	1	02/10/2012 1:23:21 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
859	1	7	  0d 14:12:33.5800018310547	  0d 00:59:0.0299999993294477	0.00412	0.01732	0.00136	4.19997	C	1	02/10/2012 1:24:21 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
860	1	7	  0d 14:13:33.5800018310547	  0d 01:00:0.0299999993294477	0.00415	0.01742	0.00131	4.19997	C	1	02/10/2012 1:25:21 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
861	1	7	  0d 14:14:33.5800018310547	  0d 01:01:0.0299999993294477	0.00417	0.01751	0.00128	4.19997	C	1	02/10/2012 1:26:21 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
862	1	7	  0d 14:15:33.5800018310547	  0d 01:02:0.0299999993294477	0.00419	0.01760	0.00124	4.19989	C	1	02/10/2012 1:27:21 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
863	1	7	  0d 14:16:33.5800018310547	  0d 01:03:0.0299999993294477	0.00421	0.01768	0.00121	4.19982	C	1	02/10/2012 1:28:21 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
864	1	7	  0d 14:17:33.5800018310547	  0d 01:04:0.0299999993294477	0.00423	0.01776	0.00116	4.19997	C	1	02/10/2012 1:29:21 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
865	1	7	  0d 14:18:33.5800018310547	  0d 01:05:0.0299999993294477	0.00425	0.01784	0.00111	4.19997	C	1	02/10/2012 1:30:21 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
866	1	7	  0d 14:19:33.5800018310547	  0d 01:06:0.0299999993294477	0.00427	0.01792	0.00108	4.19989	C	1	02/10/2012 1:31:21 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
867	1	7	  0d 14:20:33.5800018310547	  0d 01:07:0.0299999993294477	0.00428	0.01799	0.00105	4.19982	C	1	02/10/2012 1:32:21 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
868	1	7	  0d 14:21:33.5800018310547	  0d 01:08:0.0299999993294477	0.00430	0.01807	0.00102	4.20005	C	1	02/10/2012 1:33:21 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
869	1	7	  0d 14:22:23.0400009155273	  0d 01:08:49.4900016784668	0.00432	0.01813	0.00100	4.19997	C	132	02/10/2012 1:34:11 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
870	1	8	  0d 14:22:23.0499992370605	  0d 00:00:0.00999999977648258	0.00000	0.00000	0.00000	4.19112	R	0	02/10/2012 1:34:11 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
871	1	8	  0d 14:23:23.0499992370605	  0d 00:01:0.00999999977648258	0.00000	0.00000	0.00000	4.18349	R	1	02/10/2012 1:35:11 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
872	1	8	  0d 14:24:23.0499992370605	  0d 00:02:0.00999999977648258	0.00000	0.00000	0.00000	4.18135	R	1	02/10/2012 1:36:11 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
873	1	8	  0d 14:25:23.0499992370605	  0d 00:03:0.00999999977648258	0.00000	0.00000	0.00000	4.17983	R	1	02/10/2012 1:37:11 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
874	1	8	  0d 14:26:23.0499992370605	  0d 00:04:0.00999999977648258	0.00000	0.00000	0.00000	4.17891	R	1	02/10/2012 1:38:11 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
875	1	8	  0d 14:27:23.0400009155273	  0d 00:05:0	0.00000	0.00000	0.00000	4.17807	R	129	02/10/2012 1:39:11 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
876	2	4	  0d 14:27:23.0900001525879	  0d 00:00:0.0500000007450581	0.00000	0.00000	0.00015	4.17739	D	0	02/10/2012 1:39:11 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
877	2	4	  0d 14:28:23.0900001525879	  0d 00:01:0.0500000007450581	0.00001	0.00003	0.00050	4.17021	D	1	02/10/2012 1:40:11 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
878	2	4	  0d 14:29:23.0900001525879	  0d 00:02:0.0500000007450581	0.00002	0.00007	0.00050	4.16831	D	1	02/10/2012 1:41:11 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
879	2	4	  0d 14:30:23.0900001525879	  0d 00:03:0.0500000007450581	0.00002	0.00010	0.00050	4.16693	D	1	02/10/2012 1:42:11 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
880	2	4	  0d 14:31:23.0900001525879	  0d 00:04:0.0500000007450581	0.00003	0.00014	0.00050	4.16571	D	1	02/10/2012 1:43:11 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
881	2	4	  0d 14:32:23.0900001525879	  0d 00:05:0.0500000007450581	0.00004	0.00017	0.00050	4.16472	D	1	02/10/2012 1:44:11 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
882	2	4	  0d 14:33:23.0900001525879	  0d 00:06:0.0500000007450581	0.00005	0.00021	0.00050	4.16388	D	1	02/10/2012 1:45:11 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
883	2	4	  0d 14:34:23.0900001525879	  0d 00:07:0.0500000007450581	0.00006	0.00024	0.00050	4.16281	D	1	02/10/2012 1:46:11 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
884	2	4	  0d 14:35:23.0900001525879	  0d 00:08:0.0500000007450581	0.00007	0.00028	0.00050	4.16197	D	1	02/10/2012 1:47:11 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
885	2	4	  0d 14:36:23.0900001525879	  0d 00:09:0.0500000007450581	0.00007	0.00031	0.00050	4.16129	D	1	02/10/2012 1:48:11 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
886	2	4	  0d 14:37:23.0900001525879	  0d 00:10:0.0500000007450581	0.00008	0.00035	0.00050	4.16030	D	1	02/10/2012 1:49:11 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
887	2	4	  0d 14:38:23.0900001525879	  0d 00:11:0.0500000007450581	0.00009	0.00038	0.00050	4.15969	D	1	02/10/2012 1:50:11 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
888	2	4	  0d 14:39:23.0900001525879	  0d 00:12:0.0500000007450581	0.00010	0.00042	0.00050	4.15892	D	1	02/10/2012 1:51:11 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
889	2	4	  0d 14:40:23.0900001525879	  0d 00:13:0.0500000007450581	0.00011	0.00045	0.00050	4.15824	D	1	02/10/2012 1:52:11 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
890	2	4	  0d 14:41:23.0900001525879	  0d 00:14:0.0500000007450581	0.00012	0.00049	0.00050	4.15763	D	1	02/10/2012 1:53:11 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
891	2	4	  0d 14:42:23.0900001525879	  0d 00:15:0.0500000007450581	0.00012	0.00052	0.00050	4.15702	D	1	02/10/2012 1:54:11 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
892	2	4	  0d 14:43:23.0900001525879	  0d 00:16:0.0500000007450581	0.00013	0.00055	0.00050	4.15640	D	1	02/10/2012 1:55:11 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
893	2	4	  0d 14:44:23.0900001525879	  0d 00:17:0.0500000007450581	0.00014	0.00059	0.00050	4.15579	D	1	02/10/2012 1:56:11 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
894	2	4	  0d 14:45:23.0900001525879	  0d 00:18:0.0500000007450581	0.00015	0.00062	0.00050	4.15503	D	1	02/10/2012 1:57:11 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
895	2	4	  0d 14:46:23.0900001525879	  0d 00:19:0.0500000007450581	0.00016	0.00066	0.00050	4.15450	D	1	02/10/2012 1:58:11 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
896	2	4	  0d 14:47:23.0900001525879	  0d 00:20:0.0500000007450581	0.00017	0.00069	0.00050	4.15396	D	1	02/10/2012 1:59:11 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
897	2	4	  0d 14:48:23.0900001525879	  0d 00:21:0.0500000007450581	0.00017	0.00073	0.00050	4.15343	D	1	02/10/2012 2:00:11 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
898	2	4	  0d 14:49:23.0900001525879	  0d 00:22:0.0500000007450581	0.00018	0.00076	0.00050	4.15282	D	1	02/10/2012 2:01:11 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
899	2	4	  0d 14:50:23.0900001525879	  0d 00:23:0.0500000007450581	0.00019	0.00080	0.00050	4.15236	D	1	02/10/2012 2:02:11 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
900	2	4	  0d 14:51:23.0900001525879	  0d 00:24:0.0500000007450581	0.00020	0.00083	0.00050	4.15175	D	1	02/10/2012 2:03:11 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
901	2	4	  0d 14:52:23.0900001525879	  0d 00:25:0.0500000007450581	0.00021	0.00087	0.00050	4.15129	D	1	02/10/2012 2:04:11 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
902	2	4	  0d 14:53:23.0900001525879	  0d 00:26:0.0500000007450581	0.00022	0.00090	0.00050	4.15076	D	1	02/10/2012 2:05:11 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
903	2	4	  0d 14:54:23.0900001525879	  0d 00:27:0.0500000007450581	0.00022	0.00094	0.00050	4.15023	D	1	02/10/2012 2:06:11 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
904	2	4	  0d 14:55:23.0900001525879	  0d 00:28:0.0500000007450581	0.00023	0.00097	0.00050	4.14969	D	1	02/10/2012 2:07:11 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
905	2	4	  0d 14:56:23.0900001525879	  0d 00:29:0.0500000007450581	0.00024	0.00100	0.00050	4.14908	D	1	02/10/2012 2:08:11 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
906	2	4	  0d 14:57:23.0900001525879	  0d 00:30:0.0500000007450581	0.00025	0.00104	0.00050	4.14878	D	1	02/10/2012 2:09:11 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
907	2	4	  0d 14:58:23.0900001525879	  0d 00:31:0.0500000007450581	0.00026	0.00107	0.00050	4.14817	D	1	02/10/2012 2:10:11 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
908	2	4	  0d 14:59:23.0900001525879	  0d 00:32:0.0500000007450581	0.00027	0.00111	0.00050	4.14771	D	1	02/10/2012 2:11:11 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
909	2	4	  0d 15:00:23.0900001525879	  0d 00:33:0.0500000007450581	0.00027	0.00114	0.00050	4.14725	D	1	02/10/2012 2:12:11 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
910	2	4	  0d 15:01:23.0900001525879	  0d 00:34:0.0500000007450581	0.00028	0.00118	0.00050	4.14687	D	1	02/10/2012 2:13:11 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
911	2	4	  0d 15:02:23.0900001525879	  0d 00:35:0.0500000007450581	0.00029	0.00121	0.00050	4.14618	D	1	02/10/2012 2:14:11 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
912	2	4	  0d 15:03:23.0900001525879	  0d 00:36:0.0500000007450581	0.00030	0.00125	0.00050	4.14572	D	1	02/10/2012 2:15:11 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
913	2	4	  0d 15:04:23.0900001525879	  0d 00:37:0.0500000007450581	0.00031	0.00128	0.00050	4.14527	D	1	02/10/2012 2:16:11 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
914	2	4	  0d 15:05:23.0900001525879	  0d 00:38:0.0500000007450581	0.00032	0.00132	0.00050	4.14488	D	1	02/10/2012 2:17:11 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
915	2	4	  0d 15:06:23.0900001525879	  0d 00:39:0.0500000007450581	0.00032	0.00135	0.00050	4.14435	D	1	02/10/2012 2:18:11 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
916	2	4	  0d 15:07:23.0900001525879	  0d 00:40:0.0500000007450581	0.00033	0.00138	0.00050	4.14382	D	1	02/10/2012 2:19:11 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
917	2	4	  0d 15:08:23.0900001525879	  0d 00:41:0.0500000007450581	0.00034	0.00142	0.00050	4.14351	D	1	02/10/2012 2:20:11 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
918	2	4	  0d 15:09:23.0900001525879	  0d 00:42:0.0500000007450581	0.00035	0.00145	0.00050	4.14298	D	1	02/10/2012 2:21:11 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
919	2	4	  0d 15:10:23.0900001525879	  0d 00:43:0.0500000007450581	0.00036	0.00149	0.00050	4.14260	D	1	02/10/2012 2:22:11 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
920	2	4	  0d 15:11:23.0900001525879	  0d 00:44:0.0500000007450581	0.00037	0.00152	0.00050	4.14206	D	1	02/10/2012 2:23:11 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
921	2	4	  0d 15:12:23.0900001525879	  0d 00:45:0.0500000007450581	0.00037	0.00156	0.00050	4.14160	D	1	02/10/2012 2:24:11 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
922	2	4	  0d 15:13:23.0900001525879	  0d 00:46:0.0500000007450581	0.00038	0.00159	0.00050	4.14122	D	1	02/10/2012 2:25:11 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
923	2	4	  0d 15:14:23.0900001525879	  0d 00:47:0.0500000007450581	0.00039	0.00163	0.00050	4.14061	D	1	02/10/2012 2:26:11 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
924	2	4	  0d 15:15:23.0900001525879	  0d 00:48:0.0500000007450581	0.00040	0.00166	0.00050	4.14031	D	1	02/10/2012 2:27:11 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
925	2	4	  0d 15:16:23.0900001525879	  0d 00:49:0.0500000007450581	0.00041	0.00170	0.00050	4.13985	D	1	02/10/2012 2:28:11 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
926	2	4	  0d 15:17:23.0900001525879	  0d 00:50:0.0500000007450581	0.00042	0.00173	0.00050	4.13939	D	1	02/10/2012 2:29:11 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
927	2	4	  0d 15:18:23.0900001525879	  0d 00:51:0.0500000007450581	0.00042	0.00176	0.00050	4.13893	D	1	02/10/2012 2:30:11 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
